"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25613104","x1103297477514539008",2019-03-06 14:13:11,"bibliomavin","Finished listening to The Great Influenza by John M. Barry. Try #Audible and get it free: https://t.co/yLEay78tOU","Twitter for Android",113,,,,FALSE,FALSE,0,0,"Audible",,"audible.com/pd/B002UZLF8Y?…","https://t.co/yLEay78tOU","https://www.audible.com/pd/B002UZLF8Y?source_code=AFAORWS04241590G4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bibliomavin/status/1103297477514539008","Jonathon Self","Norman, OK","Data governance analyst. History of science and library science graduate student. Tea lover. Eccentric. Proud daddy. Fledgling bibliographer.","https://t.co/KE6HvUrCfL",FALSE,148,105,42,2079,567,2009-03-21 01:05:32,FALSE,"https://t.co/KE6HvUrCfL","http://www.bibliomavin.com","en","https://pbs.twimg.com/profile_banners/25613104/1400695194","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/839591428892196865/puIQkqwo_normal.jpg"
"x16616061","x1103296690247876608",2019-03-06 14:10:03,"CDCFlu","The latest CDC #FluView shows that the proportion of H3N2 viruses continues to increase and, for the most recent week, accounts for slightly more than half of influenza A viruses tested.

More: https://t.co/vjHa8oGb4J https://t.co/82zigF7rxC","Sprout Social",217,,,,FALSE,FALSE,11,13,"FluView",,"cdc.gov/flu/weekly/ind…","https://t.co/vjHa8oGb4J","https://www.cdc.gov/flu/weekly/index.htm#S1","http://pbs.twimg.com/media/D0-yfd3WsAAnLaX.jpg","https://t.co/82zigF7rxC","https://twitter.com/CDCFlu/status/1103296690247876608/photo/1","photo","http://pbs.twimg.com/media/D0-yfd3WsAAnLaX.jpg","https://t.co/82zigF7rxC","https://twitter.com/CDCFlu/status/1103296690247876608/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCFlu/status/1103296690247876608","CDC Flu","Atlanta, GA","Flu-related updates from the Centers for Disease Control & Prevention. Comments received are subject to PRA & may be archived http://t.co/0pSedHPF.","http://t.co/lUxZW5JZh3",FALSE,856734,147,4568,5728,812,2008-10-06 16:50:46,TRUE,"http://t.co/lUxZW5JZh3","http://www.cdc.gov/flu","en","https://pbs.twimg.com/profile_banners/16616061/1538052882","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"x2414645220","x1101578253716934656",2019-03-01 20:21:36,"thelonevirologi","Tropism and Infectivity of a Seasonal A(H1N1) and a Highly Pathogenic Avian A(H5N1) #Influenza Virus in Primary Differentiated Ferret Nasal Epithelial Cell Cultures https://t.co/WaZJrnl65T","Twitter for iPad",188,,,,FALSE,FALSE,0,0,"Influenza",,"jvi.asm.org/content/early/…","https://t.co/WaZJrnl65T","https://jvi.asm.org/content/early/2019/02/22/JVI.00080-19",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thelonevirologi/status/1101578253716934656","thelonevirologist","USA","Virologist.Likes history, hiking & a good movie.Favourite viruses? Coronavirus, Emerging and Oncogenic Viruses. Job seeker. Favourite country? UK. Dad.","https://t.co/VpQwYMWGD0",FALSE,3168,1014,80,10465,2645,2014-03-27 16:58:36,FALSE,"https://t.co/VpQwYMWGD0","http://virologytidbits.blogspot.com","en","https://pbs.twimg.com/profile_banners/2414645220/1422913466","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/799648325855154177/li8UvK9H_normal.jpg"
"x2414645220","x1101652613135765505",2019-03-02 01:17:05,"thelonevirologi","#Influenza in the USA: 110047 (+11155) Influenza A/4039 (+312) Influenza B cases reported by @CDCgov for the 2018/2019 season as of 01 March with Influenza positive samples representing 26% of all tested ILI cases during EW 08/2019 https://t.co/kxZnbhSZqU","Twitter Web Client",231,,,,FALSE,FALSE,1,2,"Influenza",,,,,"http://pbs.twimg.com/media/D0nbMTZX4AApTPA.jpg","https://t.co/kxZnbhSZqU","https://twitter.com/thelonevirologi/status/1101652613135765505/photo/1","photo","http://pbs.twimg.com/media/D0nbMTZX4AApTPA.jpg http://pbs.twimg.com/media/D0nbMTZWsAARiqL.jpg http://pbs.twimg.com/media/D0nbMTbXQAAvnhf.jpg","https://t.co/kxZnbhSZqU https://t.co/kxZnbhSZqU https://t.co/kxZnbhSZqU","https://twitter.com/thelonevirologi/status/1101652613135765505/photo/1 https://twitter.com/thelonevirologi/status/1101652613135765505/photo/1 https://twitter.com/thelonevirologi/status/1101652613135765505/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thelonevirologi/status/1101652613135765505","thelonevirologist","USA","Virologist.Likes history, hiking & a good movie.Favourite viruses? Coronavirus, Emerging and Oncogenic Viruses. Job seeker. Favourite country? UK. Dad.","https://t.co/VpQwYMWGD0",FALSE,3168,1014,80,10465,2645,2014-03-27 16:58:36,FALSE,"https://t.co/VpQwYMWGD0","http://virologytidbits.blogspot.com","en","https://pbs.twimg.com/profile_banners/2414645220/1422913466","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/799648325855154177/li8UvK9H_normal.jpg"
"x2414645220","x1101652975452332032",2019-03-02 01:18:31,"thelonevirologi","#Influenza in Europe: Influenza A: 16794 (+1316) sentinel/129790 (+13810) non-sentinel cases; Influenza B: 156 (+9) sentinel/1026 (+82) non-sentinel cases reported by @ECDC_Flu during the 2018/2019 season as of EW 08/2019 (01 March) https://t.co/2MikQzIaaF","Twitter Web Client",232,,,,FALSE,FALSE,3,3,"Influenza",,,,,"http://pbs.twimg.com/media/D0nbhTPX0AAGA8i.jpg","https://t.co/2MikQzIaaF","https://twitter.com/thelonevirologi/status/1101652975452332032/photo/1","photo","http://pbs.twimg.com/media/D0nbhTPX0AAGA8i.jpg http://pbs.twimg.com/media/D0nbhTRWoAAYwxc.jpg http://pbs.twimg.com/media/D0nbhTOWwAETv2v.jpg http://pbs.twimg.com/media/D0nbhTvX4AEPq_a.jpg","https://t.co/2MikQzIaaF https://t.co/2MikQzIaaF https://t.co/2MikQzIaaF https://t.co/2MikQzIaaF","https://twitter.com/thelonevirologi/status/1101652975452332032/photo/1 https://twitter.com/thelonevirologi/status/1101652975452332032/photo/1 https://twitter.com/thelonevirologi/status/1101652975452332032/photo/1 https://twitter.com/thelonevirologi/status/1101652975452332032/photo/1",,"x1371668696","ECDC_Flu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thelonevirologi/status/1101652975452332032","thelonevirologist","USA","Virologist.Likes history, hiking & a good movie.Favourite viruses? Coronavirus, Emerging and Oncogenic Viruses. Job seeker. Favourite country? UK. Dad.","https://t.co/VpQwYMWGD0",FALSE,3168,1014,80,10465,2645,2014-03-27 16:58:36,FALSE,"https://t.co/VpQwYMWGD0","http://virologytidbits.blogspot.com","en","https://pbs.twimg.com/profile_banners/2414645220/1422913466","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/799648325855154177/li8UvK9H_normal.jpg"
"x2414645220","x1103296203159150592",2019-03-06 14:08:07,"thelonevirologi","The human antibody response to #influenza A virus infection and vaccination by <U+2066>@florian_krammer<U+2069>  https://t.co/S6WqqFg8QF","Twitter for iPhone",122,,,,FALSE,FALSE,3,0,"influenza",,"nature.com/articles/s4157…","https://t.co/S6WqqFg8QF","https://www.nature.com/articles/s41577-019-0143-6",,,,,,,,,"x704282873231237121","florian_krammer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thelonevirologi/status/1103296203159150592","thelonevirologist","USA","Virologist.Likes history, hiking & a good movie.Favourite viruses? Coronavirus, Emerging and Oncogenic Viruses. Job seeker. Favourite country? UK. Dad.","https://t.co/VpQwYMWGD0",FALSE,3168,1014,80,10465,2645,2014-03-27 16:58:36,FALSE,"https://t.co/VpQwYMWGD0","http://virologytidbits.blogspot.com","en","https://pbs.twimg.com/profile_banners/2414645220/1422913466","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/799648325855154177/li8UvK9H_normal.jpg"
"x343798475","x1102659987497734144",2019-03-04 20:00:02,"saludjalisco","Consume gran variedad de frutas y verduras para mejorar las defensas de tu cuerpo. Extrema medidas de prevención contra la #Influenza https://t.co/m3d9OyyoxE","Twitter Web Client",133,,,,FALSE,FALSE,0,0,"Influenza",,,,,"http://pbs.twimg.com/media/D01vZFwXgAIR17Z.png","https://t.co/m3d9OyyoxE","https://twitter.com/saludjalisco/status/1102659987497734144/photo/1","photo","http://pbs.twimg.com/media/D01vZFwXgAIR17Z.png","https://t.co/m3d9OyyoxE","https://twitter.com/saludjalisco/status/1102659987497734144/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1102659987497734144","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x343798475","x1101603017034354688",2019-03-01 22:00:00,"saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado #Vacúnate https://t.co/3bo6aX7LTC","TweetDeck",116,,,,FALSE,FALSE,0,0,"Influenza Vacúnate",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1101587126666387458/pu/img/fktmNlazrHpbDJmX.jpg","https://t.co/3bo6aX7LTC","https://twitter.com/saludjalisco/status/1101603017034354688/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1101587126666387458/pu/img/fktmNlazrHpbDJmX.jpg","https://t.co/3bo6aX7LTC","https://twitter.com/saludjalisco/status/1101603017034354688/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1101603017034354688","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x343798475","x1102569584115286018",2019-03-04 14:00:48,"saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado ¡Protégete¡ https://t.co/Xcq16om2WP","Twitter Web Client",118,,,,FALSE,FALSE,0,0,"Influenza",,,,,"http://pbs.twimg.com/media/D00dMHGWoAE7EN_.jpg","https://t.co/Xcq16om2WP","https://twitter.com/saludjalisco/status/1102569584115286018/photo/1","photo","http://pbs.twimg.com/media/D00dMHGWoAE7EN_.jpg","https://t.co/Xcq16om2WP","https://twitter.com/saludjalisco/status/1102569584115286018/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1102569584115286018","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x343798475","x1101874808164298753",2019-03-02 16:00:00,"saludjalisco","La #Influenza se transmite a otras personas después del 1er día de haber comenzado con síntomas y durante 7 más. https://t.co/EtTkjKK7Nn","TweetDeck",112,,,,FALSE,FALSE,0,0,"Influenza",,,,,"http://pbs.twimg.com/media/D0mhaypX4AA5IN3.jpg","https://t.co/EtTkjKK7Nn","https://twitter.com/saludjalisco/status/1101874808164298753/photo/1","photo","http://pbs.twimg.com/media/D0mhaypX4AA5IN3.jpg","https://t.co/EtTkjKK7Nn","https://twitter.com/saludjalisco/status/1101874808164298753/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1101874808164298753","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x343798475","x1102965538622324736",2019-03-05 16:14:11,"saludjalisco","Los niños menores de 5 años, adultos mayores de 60 y mujeres embarazadas, son los principales grupos de riesgo para enfermar de #Influenza. ¡Vacúnalos¡ https://t.co/I3bTCVFhY7","Twitter Web Client",151,,,,FALSE,FALSE,0,1,"Influenza",,,,,"http://pbs.twimg.com/media/D06FTsaWoAAK_oQ.jpg","https://t.co/I3bTCVFhY7","https://twitter.com/saludjalisco/status/1102965538622324736/photo/1","photo","http://pbs.twimg.com/media/D06FTsaWoAAK_oQ.jpg","https://t.co/I3bTCVFhY7","https://twitter.com/saludjalisco/status/1102965538622324736/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1102965538622324736","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x343798475","x1102946872984043520",2019-03-05 15:00:00,"saludjalisco","La #Influenza se transmite cuando se toca un objeto contaminado con los virus y luego se hace contacto con los ojos, boca o nariz. ¡Protégete¡ https://t.co/aRbU1lIaQV","TweetDeck",142,,,,FALSE,FALSE,0,1,"Influenza",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1102934292286660608/pu/img/eCnT4jzvlIlVVgey.jpg","https://t.co/aRbU1lIaQV","https://twitter.com/saludjalisco/status/1102946872984043520/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102934292286660608/pu/img/eCnT4jzvlIlVVgey.jpg","https://t.co/aRbU1lIaQV","https://twitter.com/saludjalisco/status/1102946872984043520/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1102946872984043520","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x343798475","x1102237198626242561",2019-03-03 16:00:01,"saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado #Vacúnate es ¡GRATIS¡ https://t.co/k72dezW0ZQ","TweetDeck",128,,,,FALSE,FALSE,3,3,"Influenza Vacúnate",,,,,"http://pbs.twimg.com/media/D0mk1nKX0AAYmpU.jpg","https://t.co/k72dezW0ZQ","https://twitter.com/saludjalisco/status/1102237198626242561/photo/1","photo","http://pbs.twimg.com/media/D0mk1nKX0AAYmpU.jpg","https://t.co/k72dezW0ZQ","https://twitter.com/saludjalisco/status/1102237198626242561/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1102237198626242561","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x343798475","x1103294330326970370",2019-03-06 14:00:41,"saludjalisco","La #Influenza se transmite cuando un enfermo tose, estornuda o habla y alguien respira el aire contaminado #Vacúnate https://t.co/8aznaikbU4","Twitter Web Client",116,,,,FALSE,FALSE,2,0,"Influenza Vacúnate",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1103294260022001664/pu/img/HwWLfb3mlo63KyIb.jpg","https://t.co/8aznaikbU4","https://twitter.com/saludjalisco/status/1103294330326970370/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1103294260022001664/pu/img/HwWLfb3mlo63KyIb.jpg","https://t.co/8aznaikbU4","https://twitter.com/saludjalisco/status/1103294330326970370/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1103294330326970370","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x343798475","x1101542693296054272",2019-03-01 18:00:18,"saludjalisco","La #Influenza se transmite a otras personas después del 1er día de haber comenzado con síntomas y durante 7 más. https://t.co/CiOHCTXx52","Twitter Web Client",112,,,,FALSE,FALSE,0,1,"Influenza",,,,,"http://pbs.twimg.com/media/D0l3Og7VYAAFIud.jpg","https://t.co/CiOHCTXx52","https://twitter.com/saludjalisco/status/1101542693296054272/photo/1","photo","http://pbs.twimg.com/media/D0l3Og7VYAAFIud.jpg","https://t.co/CiOHCTXx52","https://twitter.com/saludjalisco/status/1101542693296054272/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saludjalisco/status/1101542693296054272","Salud Jalisco","Guadalajara, Jalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.","https://t.co/qoMLj6wrPj",FALSE,18999,754,111,24479,717,2011-07-28 03:00:14,FALSE,"https://t.co/qoMLj6wrPj","http://ssj.jalisco.gob.mx/","es","https://pbs.twimg.com/profile_banners/343798475/1545939926","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"x4774490719","x1103292594002391040",2019-03-06 13:53:47,"garcia_ronette","Well update.. my hair is still purple.. I ended up getting this influenza A.. along with everyone else in my house.. so as soon as I cn kick this horrible sickness.. I’m going to color my… https://t.co/C4oBl0FJi4","Instagram",212,,,,FALSE,FALSE,0,0,,,"instagram.com/p/Buq1PhjByro/…","https://t.co/C4oBl0FJi4","https://www.instagram.com/p/Buq1PhjByro/?utm_source=ig_twitter_share&igshid=1fdghabag2ybe",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/garcia_ronette/status/1103292594002391040","Ronette Garcia","United States","",,FALSE,226,1256,2,3010,1783,2016-01-17 17:15:06,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4774490719/1502780173",,"http://pbs.twimg.com/profile_images/897351197304205312/GaZpIVWu_normal.jpg"
"x133022865","x1103290021010915328",2019-03-06 13:43:33,"BlueAlertUs","@El_Influenza I was thinking the same thing.","Twitter for Android",30,"x1103288228453535746","x1070699989796577280","El_Influenza",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlueAlertUs/status/1103290021010915328","Blue Alert","U.S.A.","National Blue Alert Helps families of fallen Law Enforcement Officers, killed in the line of duty. Named after @NYPD84Pct Det. Ramos & Liu.  EOW 12/20/2014","https://t.co/Pb96ozHgmY",FALSE,105115,65525,643,31969,2515,2010-04-14 20:29:16,TRUE,"https://t.co/Pb96ozHgmY","http://www.BlueAlert.us","en","https://pbs.twimg.com/profile_banners/133022865/1496249165","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899662308338786304/r0Vx4_tR_normal.jpg"
"x18926633","x1103288303506386945",2019-03-06 13:36:44,"lj_tan","@SaadOmer3 @ThomsonAngus Yes. Note that @NAIIS, the National Adult and Influenza Immunization Summit (https://t.co/BtBBu45ZjA) has been working for a while on a CPT code for paying for vaccine counseling when vaccination is ultimately not given. #VaccinesWork","Twitter for Android",234,"x1103108744366444546","x756713112","SaadOmer3",FALSE,FALSE,4,2,"VaccinesWork",,"izsummitpartners.org","https://t.co/BtBBu45ZjA","http://www.izsummitpartners.org",,,,,,,,,"x756713112 x228769235 x84998055","SaadOmer3 ThomsonAngus naiis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lj_tan/status/1103288303506386945","lj_tan","Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.","http://t.co/68Vb5CxECy",FALSE,569,121,20,2428,96,2009-01-13 03:27:02,FALSE,"http://t.co/68Vb5CxECy","http://www.linkedin.com/in/ljtan","en","https://pbs.twimg.com/profile_banners/18926633/1371655110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png"
"x759232667921637376","x1103287574058188800",2019-03-06 13:33:50,"Tigerwolf143","@realDonaldTrump Yea.... have a houseful of Type A influenza, my other half is a Navy Vet. He Called the veteran hospital to make appt yesterday and was told him they don't have one available and to call back another day. Seriously...Viera Veteran Hospital in Melbourne Florida. Wth ?? #vetsfirst","Twitter for Android",279,"x1103019761246658562","x25073877","realDonaldTrump",FALSE,FALSE,4,0,"vetsfirst",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tigerwolf143/status/1103287574058188800","tigerwolf143_documentyourabuse","Palm Bay, Florida","#documentyourabuse #domesticviolencesurvivor #iamalive #shatteredlife #Domesticviolenceawareness #narcissisticsociopathawareness #dealingwithnarcissistkids",,FALSE,12,191,0,52,540,2016-07-30 03:42:28,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/770871627617828864/e6iS4iSb_normal.jpg"
"x3281805638","x1103285680292147201",2019-03-06 13:26:18,"AndreaProell","@RealTimBlack We have strep throat, influenza A, and Fifths disease going around school.  This winter has been brutal this year. Cold, snow, more cold, more snow.  My kids are getting moody. They fight so much now it’s driving me crazy. #WeNeedSpringNow","Twitter Web App",239,"x1103101042663874560","x1013374544","RealTimBlack",FALSE,FALSE,0,0,"WeNeedSpringNow",,,,,,,,,,,,,"x1013374544","RealTimBlack","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndreaProell/status/1103285680292147201","Andrea Proell #IStandWithIlhan","Small town, Minnesota","I am a progressive mom who fights for real policy change. Single payer, free public education, money out of politics, climate change,poisoned water.",,FALSE,91,204,1,3907,7897,2015-07-16 17:34:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3281805638/1548704406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095391581614436352/mdsk73al_normal.jpg"
