STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,STATE,LEVEL
Michigan,http://www.michigan.gov/mdch/0%252c1607%252c7-132-2940_2955_22779_40563_48357-191722--%252c00.html,Influenza Activity and Surveillance,Level 4,Low,Feb-16-2019,7,2018-19,MN, 4
Minnesota,http://www.health.state.mn.us/divs/idepc/diseases/flu/stats/index.html,Weekly Influenza Activity: Statistics,Level 3,Minimal,Feb-16-2019,7,2018-19,MS, 3
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 10,High,Feb-16-2019,7,2018-19,MO,10
Missouri,http://health.mo.gov/living/healthcondiseases/communicable/influenza/reports.php,Influenza Data & Statistical Reports ,Level 10,High,Feb-16-2019,7,2018-19,MT,10
Montana,http://dphhs.mt.gov/publichealth/cdepi/diseases/influenza.aspx,Influenza: What You Need to Know,Level 7,Moderate,Feb-16-2019,7,2018-19,NE, 7
Nebraska,http://dhhs.ne.gov/publichealth/Pages/flu.aspx,Weekly Flu Report,Level 10,High,Feb-16-2019,7,2018-19,NV,10
Nevada,http://dpbh.nv.gov/Programs/OPHIE/dta/Publications/Public_Health_Informatics_and_Epidemiology_(OPHIE)_-_Publications/,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 5,Low,Feb-16-2019,7,2018-19,NM, 5
New Hampshire,http://www.dhhs.nh.gov/dphs/cdcs/influenza/activity.htm,Influenza Control and Surveillance,Level 2,Minimal,Feb-16-2019,7,2018-19,NJ, 2
New Jersey,http://www.nj.gov/health/cd/topics/flu.shtml,Seasonal Influenza - Surveillance,Level 10,High,Feb-16-2019,7,2018-19,NM,10
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Feb-16-2019,7,2018-19,NY,10
New York,http://www.health.ny.gov/diseases/communicable/influenza/surveillance/,"Influenza Activity, Surveillance and Reports",Level 10,High,Feb-16-2019,7,2018-19,NC,10
North Carolina,http://www.flu.nc.gov/%20,North Carolina Influenza Update,Level 10,High,Feb-16-2019,7,2018-19,ND,10
North Dakota,http://www.ndflu.com/default.aspx,Influenza,Level 5,Low,Feb-16-2019,7,2018-19,OH, 5
Ohio,http://www.flu.ohio.gov%20,Influenza Information,Level 3,Minimal,Feb-16-2019,7,2018-19,OK, 3
Oklahoma,https://www.ok.gov/health/Prevention_and_Preparedness/Acute_Disease_Service/Disease_Information/OK_Flu_View.html,Influenza Information,Level 10,High,Feb-16-2019,7,2018-19,OR,10
Oregon,http://public.health.oregon.gov/DiseasesConditions/CommunicableDisease/DiseaseSurveillanceData/Influenza/Pages/surveil.aspx,Influenza Disease Surveillance Data,Level 7,Moderate,Feb-16-2019,7,2018-19,PA, 7
Pennsylvania,http://www.flufreepa.com,Influenza Weekly Report ,Level 8,High,Feb-16-2019,7,2018-19,RI, 8
Rhode Island,http://www.health.ri.gov/data/flu/index.php,Influenza Surveillance,Level 10,High,Feb-16-2019,7,2018-19,SC,10
South Carolina,http://www.scdhec.gov/Health/DiseasesandConditions/InfectiousDiseases/Flu/FluData/,Influenza Activity and Surveillance,Level 10,High,Feb-16-2019,7,2018-19,SD,10
South Dakota,http://doh.sd.gov/diseases/infectious/flu/default.aspx,Influenza Information,Level 5,Low,Feb-16-2019,7,2018-19,TN, 5
Tennessee,http://www.tn.gov/health/cedep/immunization-program/ip/flu-in-tennessee.html,Influenza-Like Illness Surveillance Summary Archive,Level 10,High,Feb-16-2019,7,2018-19,TX,10
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 10,High,Feb-16-2019,7,2018-19,UT,10
Utah,http://health.utah.gov/epi/diseases/influenza/surveillance/index.html,Seasonal Influenza Weekly Update,Level 10,High,Feb-16-2019,7,2018-19,VT,10
Vermont,http://www.healthvermont.gov/immunizations-infectious-disease/influenza/flu-activity-and-surveillance,Flu Activity,Level 8,High,Feb-16-2019,7,2018-19,VA, 8
Virginia,http://www.vdh.virginia.gov/epidemiology/influenza-flu-in-virginia/influenza-surveillance/,Virginia Weekly Influenza Activity Report,Level 10,High,Feb-16-2019,7,2018-19,WA,10
Washington,http://www.doh.wa.gov/DataandStatisticalReports/DiseasesandChronicConditions/CommunicableDiseaseSurveillanceData/InfluenzaSurveillanceData,Influenza Update,Level 9,High,Feb-16-2019,7,2018-19,WV, 9
West Virginia,http://www.dhhr.wv.gov/oeps/disease/flu/Pages/fluSurveillance.aspx,Current Influenza Surveillance,Level 10,High,Feb-16-2019,7,2018-19,WI,10
Wisconsin,http://www.dhs.wisconsin.gov/communicable/influenza/index.htm,Tracking Influenza in Wisconsin,Level 4,Low,Feb-16-2019,7,2018-19,WY, 4
Wyoming,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/influenza/,Influenza,Level 10,High,Feb-16-2019,7,2018-19,,10
New York City,http://www1.nyc.gov/site/doh/providers/health-topics/flu-alerts.page,Surveillance Data,Level 9,High,Feb-16-2019,7,2018-19,, 9
Puerto Rico,http://www.salud.gov.pr/Estadisticas-Registros-y-Publicaciones/Pages/Influenza.aspx,Puerto Rico Departamento de Salud,Level 0,Insufficient Data,Feb-16-2019,7,2018-19,, 0
Virgin Islands,http://doh.vi.gov/,Influenza,Level 1,Minimal,Feb-16-2019,7,2018-19,, 1
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,,10
Alaska,http://dhss.alaska.gov/dph/Epi/id/Pages/influenza/influenza.aspx%20,Influenza Surveillance Report,Level 10,High,Feb-23-2019,8,2018-19,,10
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 8,High,Feb-23-2019,8,2018-19,, 8
Arkansas,http://www.healthy.arkansas.gov/programs-services/topics/influenza,Communicable Disease and Immunizations,Level 10,High,Feb-23-2019,8,2018-19,,10
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Feb-23-2019,8,2018-19,, 6
Colorado,https://www.colorado.gov/pacific/cdphe/influenza,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,,10
Connecticut,http://www.portal.ct.gov/DPH/Infectious-Diseases/Flu/Influenza-Surveillance-and-Statistics,Flu Statistics,Level 7,Moderate,Feb-23-2019,8,2018-19,, 7
Delaware,http://dhss.delaware.gov/dhss/dph/epi/influenzawkly.html,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-23-2019,8,2018-19,, 5
District of Columbia,http://doh.dc.gov/page/influenza-season,Influenza Information,Level 6,Moderate,Feb-23-2019,8,2018-19,, 6
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-23-2019,8,2018-19,, 5
Georgia,https://dph.georgia.gov/flu-activity-georgia,Weekly Influenza Surveillance in Georgia,Level 10,High,Feb-23-2019,8,2018-19,,10
Hawaii,http://health.hawaii.gov/docd/resources/reports/influenza-reports/,Hawaii's Influenza Surveillance Program,Level 7,Moderate,Feb-23-2019,8,2018-19,, 7
Idaho,http://flu.idaho.gov,Influenza,Level 7,Moderate,Feb-23-2019,8,2018-19,, 7
Illinois,http://dph.illinois.gov/topics-services/diseases-and-conditions/influenza/surveillance,Seasonal Influenza Surveillance Reports,Level 8,High,Feb-23-2019,8,2018-19,, 8
Indiana,http://www.in.gov/isdh/22104.htm,Influenza in Indiana,Level 10,High,Feb-23-2019,8,2018-19,,10
Iowa,http://idph.iowa.gov/influenza/surveillance,Iowa Influenza Surveillance Network,Level 6,Moderate,Feb-23-2019,8,2018-19,, 6
Kansas,http://www.kdheks.gov/flu/surveillance.htm,Influenza Information,Level 10,High,Feb-23-2019,8,2018-19,,10
Kentucky,https://chfs.ky.gov/agencies/dph/dehp/idb/Pages/influenza.aspx,Influenza - Flu,Level 10,High,Feb-23-2019,8,2018-19,,10
Louisiana,http://new.dhh.louisiana.gov/index.cfm/page/1591,Influenza,Level 10,High,Feb-23-2019,8,2018-19,,10
Maine,http://www.maine.gov/dhhs/mecdc/infectious-disease/epi/influenza/influenza-surveillance-weekly-updates.shtml,Weekly Surveillance Updates,Level 7,Moderate,Feb-23-2019,8,2018-19,, 7
Maryland,https://phpa.health.maryland.gov/influenza/fluwatch,Influenza Surveillance,Level 8,High,Feb-23-2019,8,2018-19,, 8
Massachusetts,http://blog.mass.gov/publichealth/category/flu-facts/,Influenza Surveillance Data,Level 8,High,Feb-23-2019,8,2018-19,, 8
Michigan,http://www.michigan.gov/mdch/0%252c1607%252c7-132-2940_2955_22779_40563_48357-191722--%252c00.html,Influenza Activity and Surveillance,Level 4,Low,Feb-23-2019,8,2018-19,, 4
Minnesota,http://www.health.state.mn.us/divs/idepc/diseases/flu/stats/index.html,Weekly Influenza Activity: Statistics,Level 5,Low,Feb-23-2019,8,2018-19,, 5
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 10,High,Feb-23-2019,8,2018-19,,10
Missouri,http://health.mo.gov/living/healthcondiseases/communicable/influenza/reports.php,Influenza Data & Statistical Reports ,Level 10,High,Feb-23-2019,8,2018-19,,10
Montana,http://dphhs.mt.gov/publichealth/cdepi/diseases/influenza.aspx,Influenza: What You Need to Know,Level 8,High,Feb-23-2019,8,2018-19,, 8
Nebraska,http://dhhs.ne.gov/publichealth/Pages/flu.aspx,Weekly Flu Report,Level 10,High,Feb-23-2019,8,2018-19,,10
Nevada,http://dpbh.nv.gov/Programs/OPHIE/dta/Publications/Public_Health_Informatics_and_Epidemiology_(OPHIE)_-_Publications/,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 9,High,Feb-23-2019,8,2018-19,, 9
New Hampshire,http://www.dhhs.nh.gov/dphs/cdcs/influenza/activity.htm,Influenza Control and Surveillance,Level 1,Minimal,Feb-23-2019,8,2018-19,, 1
New Jersey,http://www.nj.gov/health/cd/topics/flu.shtml,Seasonal Influenza - Surveillance,Level 10,High,Feb-23-2019,8,2018-19,,10
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Feb-23-2019,8,2018-19,,10
New York,http://www.health.ny.gov/diseases/communicable/influenza/surveillance/,"Influenza Activity, Surveillance and Reports",Level 10,High,Feb-23-2019,8,2018-19,,10
North Carolina,http://www.flu.nc.gov/%20,North Carolina Influenza Update,Level 10,High,Feb-23-2019,8,2018-19,,10
North Dakota,http://www.ndflu.com/default.aspx,Influenza,Level 10,High,Feb-23-2019,8,2018-19,,10
Ohio,http://www.flu.ohio.gov%20,Influenza Information,Level 5,Low,Feb-23-2019,8,2018-19,, 5
Oklahoma,https://www.ok.gov/health/Prevention_and_Preparedness/Acute_Disease_Service/Disease_Information/OK_Flu_View.html,Influenza Information,Level 10,High,Feb-23-2019,8,2018-19,,10
Oregon,http://public.health.oregon.gov/DiseasesConditions/CommunicableDisease/DiseaseSurveillanceData/Influenza/Pages/surveil.aspx,Influenza Disease Surveillance Data,Level 9,High,Feb-23-2019,8,2018-19,, 9
Pennsylvania,http://www.flufreepa.com,Influenza Weekly Report ,Level 8,High,Feb-23-2019,8,2018-19,, 8
Rhode Island,http://www.health.ri.gov/data/flu/index.php,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,,10
South Carolina,http://www.scdhec.gov/Health/DiseasesandConditions/InfectiousDiseases/Flu/FluData/,Influenza Activity and Surveillance,Level 10,High,Feb-23-2019,8,2018-19,,10
South Dakota,http://doh.sd.gov/diseases/infectious/flu/default.aspx,Influenza Information,Level 6,Moderate,Feb-23-2019,8,2018-19,, 6
Tennessee,http://www.tn.gov/health/cedep/immunization-program/ip/flu-in-tennessee.html,Influenza-Like Illness Surveillance Summary Archive,Level 5,Low,Feb-23-2019,8,2018-19,, 5
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,,10
Utah,http://health.utah.gov/epi/diseases/influenza/surveillance/index.html,Seasonal Influenza Weekly Update,Level 10,High,Feb-23-2019,8,2018-19,,10
Vermont,http://www.healthvermont.gov/immunizations-infectious-disease/influenza/flu-activity-and-surveillance,Flu Activity,Level 7,Moderate,Feb-23-2019,8,2018-19,, 7
Virginia,http://www.vdh.virginia.gov/epidemiology/influenza-flu-in-virginia/influenza-surveillance/,Virginia Weekly Influenza Activity Report,Level 10,High,Feb-23-2019,8,2018-19,,10
Washington,http://www.doh.wa.gov/DataandStatisticalReports/DiseasesandChronicConditions/CommunicableDiseaseSurveillanceData/InfluenzaSurveillanceData,Influenza Update,Level 5,Low,Feb-23-2019,8,2018-19,, 5
West Virginia,http://www.dhhr.wv.gov/oeps/disease/flu/Pages/fluSurveillance.aspx,Current Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,,10
Wisconsin,http://www.dhs.wisconsin.gov/communicable/influenza/index.htm,Tracking Influenza in Wisconsin,Level 5,Low,Feb-23-2019,8,2018-19,, 5
Wyoming,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/influenza/,Influenza,Level 9,High,Feb-23-2019,8,2018-19,, 9
New York City,http://www1.nyc.gov/site/doh/providers/health-topics/flu-alerts.page,Surveillance Data,Level 8,High,Feb-23-2019,8,2018-19,, 8
Puerto Rico,http://www.salud.gov.pr/Estadisticas-Registros-y-Publicaciones/Pages/Influenza.aspx,Puerto Rico Departamento de Salud,Level 4,Low,Feb-23-2019,8,2018-19,, 4
Virgin Islands,http://doh.vi.gov/,Influenza,Level 0,Insufficient Data,Feb-23-2019,8,2018-19,, 0
